doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
ENFF4D9D2ED69CAF1E661FA3F60736C00B5,R,N,Y,8044,시유재산 무상 사용허가(대부) 기준 알림,2025.09.08,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
DCTE27FC050010967864E8BB4E355CC1CEC,P,N,Y,8046,차세대 부산형 급행철도(BuTX) 민간투자사업 적격성 조사 관련 추가 수수료 지급 요청,2025.09.08,재정협력담당관,권병기,하치덕,철도시설과,발송
ENFAE700C49B5EF33A74912C8379C80100D,R,N,Y,8043,지자체 공공서비스 등록시스템 내 구비서류 세부내용 수정 협조 요청,2025.09.08,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF8F68B7D4604A124E5DA6AAC16E382A65,R,N,Y,8042,「2024년도 시의회 행정사무감사 지적사항」 2025년 3분기 처리결과 제출,2025.09.08,부산광역시 기획담당관,이유경,,철도시설과,접수
ENF7EABCA631B1C5B83128B03649D24412A,R,N,Y,8041,도시철도 강서선(트램) 추진관련 의견 제출 회신,2025.09.08,한국수자원공사,신혜진,,철도시설과,담당확인
DCT65FC24F9EC0C417CDEC1918FBAF33C8A,P,N,Y,8047,출장결과 보고,2025.09.08,,최세운,하치덕,철도시설과,종료
ENFEE81ADD05D418DCDC287373B78EC7899,R,N,Y,8038,의원발의「산업안전보건법」일부개정법률안에 대한 관계부서 의견조회,2025.09.08,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
ENF20C09CB0ECB711A07D41689426BDBBD5,R,N,Y,8037,시도지사협의회 지방정부의 정부위원회 참여 확대 추진계획 알림,2025.09.08,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENF421330EC096431C7381F0B31ADC6DF42,R,N,Y,8036,2025년 3분기 퇴직격려금 신청 안내(정년 및 명예퇴직자),2025.09.08,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF599F0E15F2AFBB63A7BF01F2739DE361,R,N,Y,8035,도시관리계획(지구단위계획) 결정 관련 의견 협의(덕포동 한일시멘트부지),2025.09.08,부산광역시 도시공간조성과,최세운,,철도시설과,접수
ENFE4305B55E596E1B03D7FD70AA1DD4ACB,R,N,Y,8034,2025년 하반기 상시 통계수요조사 실시 안내,2025.09.08,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF14CC5B6836C3DFA2BD19B53570500A15,R,N,Y,8033,부산도시철도 사상~하단선 기본계획 변경(안) 승인 신청,2025.09.08,부 산 교 통 공 사 부산교통공사,김소연,,철도시설과,접수
ENF2FE62175A037E41E41E619D19AD4EBDF,R,N,Y,8032,국회의원 요구자료 제출 요청(박수민),2025.09.08,부산광역시 자치행정과,김도완,,철도시설과,담당확인
DCT0BFA1A5D6D1AE6936A012B7308D95D01,P,N,Y,8040,부산광역시 도시철도채권 발행이율 변경 예정 안내,2025.09.08,"본청, 소방재난본부, 직속기관, 사업소, 시의회, 공사공단, 구군, 행정안전부 재정정책과, 부산은행 부산시청지점장, 국민은행 부산시청지점장, 한국거래소 이사장",조상환,하치덕,철도시설과,발송
ENFE15FFA12437651A719C98A85BF36314C,R,N,Y,8030,2025년 10월 지방보조금관리위원회 심의(공모사업자 선정 등)를 위한 자료 제출 안내,2025.09.08,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENFC9CA3AC756710ECB99C340ECB1F35B10,R,N,Y,8029,민원 빅데이터 동향 「국민의 소리」제833호 알림,2025.09.08,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENF53227E9EEE9200AC2E911A320C8D3279,R,N,Y,8028,제5차 국토종합계획 수정계획에 따른 초광역권 발전방향(안) 의견 재협의(긴급),2025.09.08,부산광역시 도시공간계획과,조상환,,철도시설과,담당확인
ENF353C3FE6C84E2219DFE309BE3D9C6857,R,N,Y,8027,「2025년 부산 반려동물 동반 걷기 축제」 개최 알림 및 홍보 협조,2025.09.08,부산광역시 반려동물과,조상환,,철도시설과,담당확인
ENF1B4A84EF33F7DFF7BE041FADFF6B6FE7,R,N,Y,8026,9월 동행축제와 함께하는「부산살림마켓」개최 알림 및 홍보 협조 요청,2025.09.08,부산광역시 경제정책과,조상환,,철도시설과,담당확인
ENFA729DBF597DB32ABBAC3B9B30DD3751B,R,N,Y,8025,부산도시철도 8월 건설공정현황 제출,2025.09.08,부 산 교 통 공 사 부산교통공사,김소연,,철도시설과,접수
DCTDFA08A1854F9119829965D86848DD745,P,N,Y,8048,현안업무 추진을 위한 간담회 개최,2025.09.08,,권병기,하치덕,철도시설과,종료
ENF6677E90A9D493CEC4AB31D125F905B0A,R,N,Y,8024,부산 e-건설정보지 제270호(2025년 9월호) 발간 알림,2025.09.08,부산광역시 기술심사과,조상환,,철도시설과,담당확인
ENFB138021F594865D40F9EEABB2B38F70E,R,N,Y,8023,「부산광역시 보호수 등 보호 ․ 관리 조례」일부개정조례안 입법예고 의견조회,2025.09.08,부산광역시 푸른숲도시과,조상환,,철도시설과,담당확인
ENF9578DDD5CD3F9B56868D0491EB78D1DA,R,N,Y,8022,「도시·군관리계획수립지침」일부개정훈령(안)안 의견조회,2025.09.08,부산광역시 도시공간계획과,조상환,,철도시설과,담당확인
ENF540B894414E863C819603D17F6272444,R,N,Y,8021,[이송] [이송] 차세대 부산형 급행철도(BuTX) 민간투자사업 관련 추가 수수료 청구,2025.09.08,부산광역시 재정협력담당관,권병기,,철도시설과,담당확인
DCTB7F6A0BB528FD6645135EEF7F6849B04,P,N,Y,8039,도시철도 강서선(트램) 건설 사업비 분담 위한 업무협약서(안) 협의 요청,2025.09.08,한국수자원공사사장,신혜진,하치덕,철도시설과,발송
DCTAB7BD3CD4105CEAB5E9FCF97585ABB57,P,N,Y,8031,2025년 3분기 지역상생발전기금 융자 원리금 상환(특별회계),2025.09.08,회계재산담당관,조상환,하치덕,철도시설과,발송
DCT857FD02BA228757345AB60B3A1E727CD,P,N,Y,8049,부산광역시 도시철도채권 발행이율 변경 예정 안내,2025.09.08,"본청, 소방재난본부, 직속기관, 사업소, 시의회, 공사공단, 구군, 행정안전부 재정정책과, 국민은행 부산시청지점장, 부산은행 부산시청지점장, 한국거래소 이사장",조상환,하치덕,철도시설과,발송
DCT8344E415C1982CD869B6E85EF0877D0B,P,N,Y,8045,2025년 3분기 지역상생발전기금 융자 원리금 상환(일반회계),2025.09.08,회계재산담당관,조상환,하치덕,철도시설과,발송
ENF26431A08D811DE5EC3E77B149CFAF4CF,R,N,Y,8019,2025년 하반기 근무성적평정 실시계획 알림(2025.10.31.기준),2025.09.08,부산광역시 인사과,김도완,,철도시설과,담당확인
ENF9C71B1B3FD610223EE521A3E9DCB9E79,R,N,Y,8018,"비영리법인 동일명칭 사용여부 조회(사단법인 부산클래식문화재단, 사단법인 퓨트로닉문화재단)",2025.09.08,부산광역시 문화예술과,조상환,,철도시설과,담당확인
ENFE0D88D12488204A4D4933A837C3E938A,R,N,Y,8017,2025년 하반기 건설공사 하자검사 요청,2025.09.08,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF88B8F229D57B17F9108D0212C77ECD0B,R,N,Y,8016,김성원의원 대표발의「세계한인경제무역협회법안」제정 법률안에 대한 의견조회,2025.09.08,부산광역시 경제정책과,조상환,,철도시설과,담당확인
ENF2377A0D4E097E345BB6A09F8B9896961,R,N,Y,8015,2027년도 공공임대형 지식산업센터 신규건립 수요조사 제출 요청,2025.09.08,부산광역시 창업벤처담당관,조상환,,철도시설과,담당확인
DCTA571CBFBBB1FBC89F4B1D44D5213A140,P,N,Y,8020,부서 사무용품 구입,2025.09.08,,한혜윤,하치덕,철도시설과,종료
DCTED523C06E55E44DFBD8BA9F787B0CFAD,P,N,Y,8014,[이송] 2025년 하반기 지하안전평가 협의내용 이행조사를 위한 자료제출 요청(부산),2025.09.08,대중교통과장,조상환,조상환,철도시설과,발송
ENFC07972EC0496F795C426032252F6EC65,R,N,Y,8013,2025년 하반기 지하안전평가 협의내용 이행조사를 위한 자료제출 요청(부산),2025.09.08,부산지방국토관리청 건설관리과,조상환,,철도시설과,이송
ENF7EE7D1DB273C77AC0797ED3650CB64B2,R,N,Y,8012,불용물품 관리전환 소요조회(교통약자 보행자 안전서비스 등),2025.09.08,부산광역시 연구개발과,조상환,,철도시설과,담당확인
ENF53E232B748F58F3022F4267098B5459D,R,N,Y,8011,2025년 제7차 공유재산심의회 안건 제출 안내,2025.09.08,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENFFF6F24A06B0AB50854E5F00ABDB073A3,R,N,Y,8010,8월 중 '공무원 AI활용 역량강화 교육(중급)' 참석자 상시학습 인정시간 알림,2025.09.08,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFC61ABB2DE6930D90E5941AC78195701C,R,N,Y,8009,부산시 사회적경제지원센터 사무실 이전 알림,2025.09.05,부산광역시 중소상공인지원과,조상환,,철도시설과,담당확인
ENF74D87FDC55CE4C193F4994CE54AD617E,R,N,Y,8008,자동차손해배상보장법 일부개정법률안(문진석 의원 대표발의)에 대한 의견조회,2025.09.05,부산광역시 택시운수과,조상환,,철도시설과,담당확인
ENFD6C15C4A52BA9A05054D1DACB01D54A8,R,N,Y,8007,「부산형 커피음료(RTD) 명칭 부산 시민 공모」 안내 및 홍보 협조 요청,2025.09.05,부산광역시 중소상공인지원과,조상환,,철도시설과,담당확인
ENFE223C23367B7D2738C6B6233072F3573,R,N,Y,8006,2026년 상반기「부산연구원(BDI) 정기 현안연구과제」수요조사 실시,2025.09.05,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENF8EA4355386D512D378B9008C6CCD1477,R,N,Y,8005,규제샌드박스 규제 신속확인 신청서 통보 및 의견제출 요청,2025.09.05,부산광역시 기업지원과,조상환,,철도시설과,담당확인
ENF5C2A9852BFC6D4F0C8D22EEEA47CDA7A,R,N,Y,8004,"제안서 평가위원 후보자 추천 협조요청(낙동강하구 생태계모니터링(제23차, 중점조사) 용역)",2025.09.05,부산광역시 환경정책과,조상환,,철도시설과,담당확인
ENF2F90BD9F39E224E8DA23296A07D5F8E4,R,N,Y,8003,2025년 제3회「직원 헌혈의 날」참여 협조 요청,2025.09.05,부산광역시 보건위생과,조상환,,철도시설과,담당확인
ENF1F1711427990A6051C6BBBBDAC36C31B,R,N,Y,8002,국회(김성회 의원) 요구자료 제출 요청,2025.09.05,부산광역시 회계재산담당관,김도완,,철도시설과,담당확인
ENFEA7B87836919B181BCF22301F6889F0E,R,N,Y,8001,통상분야 뉴스레터「수출지원사업 정보 바다」9월호 알림,2025.09.05,부산광역시 경제정책과,조상환,,철도시설과,담당확인
ENF12EEC9CD01BA5CEED62272938D84D1DF,R,N,Y,8000,2025년 하하(HAHA) 페스티벌 행사 개최 알림 및 협조 요청,2025.09.05,부산광역시 노인복지과,조상환,,철도시설과,담당확인
ENF697277DA68D65D76D69C8DB99B7A6D0D,R,N,Y,7999,「철도의 건설 및 철도시설 유지관리에 관한 법률」일부개정법률안 의견조회(한준호의원 대표발의),2025.09.05,국토교통부 철도시설안전과,조상환,,철도시설과,담당확인
ENFCC54A4BC356F2C6AD2B51AE83AEF6916,R,N,Y,7998,「부산광역시 남해고속도로제2지선 가락영업소 통행료 지원 조례(제정)」 입법예고 의견조회,2025.09.05,부산광역시 도로계획과,조상환,,철도시설과,담당확인
ENF823D76654C834AEE7C8361D5EAB38E33,R,N,Y,7997,2025년 3분기 민원편람 정비결과 제출 요청,2025.09.05,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENFAC36B3661D6B041586A522F41E2697CC,R,N,Y,7996,「디지털배움터」찾아가는 디지털 교육 신청 안내,2025.09.05,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFA402FFFEAAB578E67F9288C2F0CA7F54,R,N,Y,7995,「기부금품의 모집·사용 및 기부문화 활성화에 관한 법률」일부개정법률안 의견조회,2025.09.05,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF26D6090824C612E5DB91EB62674D8916,R,N,Y,7994,「공직자윤리법 시행령」및 「공직자윤리법 시행규칙」일부개정령안 의견조회,2025.09.05,부산광역시 감사담당관,조상환,,철도시설과,담당확인
ENF26931818F2451A161401D80F510793F2,R,N,Y,7993,「전기사업법」일부개정법률안에 대한 의견조회(김미애 의원 대표발의),2025.09.05,부산광역시 도로안전과,조상환,,철도시설과,담당확인
ENFFBB018A09C7D2CA435D4CF2B03F55F9A,R,N,Y,7992,9.6~7일 호우 대비 안전관리 철저,2025.09.05,부산광역시 자연재난과,이유경,,철도시설과,담당확인
ENFC0BD1D793867B0334884C8F828460A74,R,N,Y,7991,『2025년 10월 부산광역시 공공건축심의위원회』심의안건 제출 안내,2025.09.05,부산광역시 디자인도시정책담당관,조상환,,철도시설과,담당확인
ENF78C063BE061062B06AE3FB25996E950C,R,N,Y,7990,「개발제한구역의 지정 및 관리에 관한 특별조치법 시행규칙」일부개정안 의견조회,2025.09.05,부산광역시 도시공간계획과,조상환,,철도시설과,담당확인
ENF241A8924695BD046E010F061E6F3E712,R,N,Y,7989,2025회계연도 내 세외수입 징수율 제고 협조 요청,2025.09.05,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENFC67B22B6BBE08D384095F8A268653FB5,R,N,Y,7988,2025년 8월 수행상황 집행내역 결과보고서 제출,2025.09.05,(사)부산도심철도시설이전추진위원회,한혜윤,,철도시설과,담당확인
ENF8B60173DE0CD0BD171F3D292E36BA6F4,R,N,Y,7987,결산검사 지적사항 관련 그외수입 부과대상 미기재 내용 제출 요청,2025.09.05,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENFF3CDA20EADC769A3DA4885220B458140,R,N,Y,7986,제106회 전국체육대회 개회식 초청인사 참석여부 확인 및 신원조회 자료 제출,2025.09.05,부산광역시 전국체전기획단,조상환,,철도시설과,담당확인
ENFF21DC34DC9D6DAA2A81557FF3A2A88BF,R,N,Y,7985,2025년 6~8월 중 교육훈련기관별 사이버 교육과정 이수사항 알림,2025.09.05,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF7B9055F8225AD2DA80B2AD8914B416EA,R,N,Y,7984,2025년 10월 배달강좌 모집 알림,2025.09.05,부산광역시인재개발원 전문교육과,조상환,,철도시설과,담당확인
ENF8C8BF51F90C575A636EFC839950E369E,R,N,Y,7983,통합지방재정시스템(e호조+) 10월 교육계획 안내,2025.09.05,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENF0CB334EE8DB622F670E4019F98B6F7FB,R,N,Y,7982,2025년 상반기 범정부 장애사례 환류보고서 적극 활용 협조,2025.09.05,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF8C04995FEF7FEE434C9EDA89C2464FB1,R,N,Y,7981,건축사법 일부개정법률안 의견조회,2025.09.05,부산광역시 건축정책과,조상환,,철도시설과,담당확인
ENF48315123FBAE9A604B76E9281C775ACB,R,N,Y,7980,부산에 K-전통문화의 열풍이 분다! 찾아가는 무형유산 무료 공연 안내,2025.09.05,부산광역시 문화유산과,조상환,,철도시설과,담당확인
ENFC46549D56C9BC7F453AB5D6A56DFD7F2,R,N,Y,7979,2025년 9월 공무원 마음건강센터 프로그램 안내,2025.09.05,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFACDBB6B9F2392F2F67A109E967EAA0AE,R,N,Y,7978,지방자치 30주년 권역별 간담회 개최 홍보 협조 요청,2025.09.05,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENFA45CACCC5CD33CB5CECD4BE108A541DB,R,N,Y,7977,제안서 평가위원(후보자) 모집 알림(민주공원 리모델링 기본계획 수립 및 콘텐츠 기획),2025.09.05,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF33FA4EC70045577F17BA27CD159A6DA4,R,N,Y,7976,2025년 제3차 신규 지정 혁신제품 홍보 및 구매 협조 안내,2025.09.05,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF834F624E160C57CF412B0B1D14FC8DC5,R,N,Y,7975,2025년 점역·교정 지원 사업 참여 신청 안내,2025.09.05,부산광역시 문화예술과,조상환,,철도시설과,담당확인
ENF85B78D37A6C27678989290F96D40844D,R,N,Y,7974,2025년 3분기 지역상생발전기금 융자금(지방채 원리금) 상환액 납부 요청,2025.09.04,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENF3DCA556CECFC22A5D0923C7C3AEE349C,R,N,Y,7973,지방자치단체 민간위탁사무 현황 조사 협조 요청(수정),2025.09.04,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENF148B37A232C3FC7CF605D36A5115934B,R,N,Y,7972,제331회 임시회 제1차 본회의 5분자유발언 처리부서 변경 알림,2025.09.04,부산광역시 기획담당관,이유경,,철도시설과,담당확인
